"id","z","phi","eta","val","r","zl"
2167,10.5323081370443,3.89034909030082,4.90096636663547,"z25",100,-19.084500821912
2168,-7.93377279769629,3.91179398301811,4.65811363562158,"z25",100,5.43287026432099
2169,-8.05676602758467,5.89991988197338,0.473995368952547,"z25",100,194.930847833975
2170,7.33659628313035,5.70631390061571,4.74418309394857,"z25",100,-3.18048310899915
2172,-39.3502580933273,4.39525847106033,5.64270186449622,"z25",100,-134.174962816493
2173,48.3974407427013,1.59869766947781,0.62004972040539,"z25",100,140.059147153498
2174,39.6811937680468,1.81748208604123,4.50805321613421,"z25",100,20.7227961331185
2176,21.5948316268623,1.4247755434603,4.75821607125554,"z25",100,-4.58591986744279
2177,43.3366572484374,0.60438498232903,5.02593302754136,"z25",100,-32.4239663567194
2179,-11.9814981939271,4.50446416606444,1.21480364300212,"z25",100,37.1834648520049
2181,11.5990460850298,3.85978115078344,4.59167410801143,"z25",100,12.1304666029251
2184,3.97040306124836,2.62192769298973,5.48049254087822,"z25",100,-96.5995498194124
2185,-19.6334167616442,3.44168497297658,3.60266344267314,"z25",100,201.295087238373
2186,-27.3328494513407,2.50904178763866,4.05075876867065,"z25",100,77.8720375824323
2187,12.0293996063992,2.27735250402716,2.05314294793062,"z25",100,-52.3597137079409
2188,10.5556319002062,0.209786711121439,1.79874343523835,"z25",100,-23.1978962210519
2189,-24.4690348627046,0.00733754504391758,2.06299955598362,"z25",100,-53.6221535268367
2191,-24.5101282838732,4.85296330508099,2.04308281286275,"z25",100,-51.0845713534032
2192,-13.9290330233052,4.28303338921235,3.87532669468346,"z25",100,110.905977276078
2193,35.4943353682756,6.21228717245627,5.6910483051081,"z25",100,-148.664594518586
2194,-20.7545393379405,1.00603777806017,2.3761022261266,"z25",100,-104.062968446415
2195,-30.0587605684996,2.90231788226371,5.25713888548481,"z25",100,-60.5904729398735
2197,-13.691376731731,3.23792973558166,4.20062427919357,"z25",100,56.1677852008232
2198,-37.0912710903212,3.77496650019852,4.06253806947438,"z25",100,75.9969176517515
2199,-30.7054962962866,5.87707741680159,5.14959635863833,"z25",100,-46.737343523933
2200,33.8562961900607,4.37119215641887,5.25913912898584,"z25",100,-60.8642625239648
2201,10.1571446284652,3.94112617222724,4.94522117459729,"z25",100,-23.7132816688942
2202,-31.8938878830522,0.40186915546339,1.54224339308488,"z25",100,2.85606956915781
2203,-1.31358734797686,4.72755909561802,0.740989801702361,"z25",100,109.300821443755
2205,-13.0009502638131,5.67109511045745,2.46547092313726,"z25",100,-124.646782440156
2207,36.8049422279,0.40773001198016,2.30265886117851,"z25",100,-89.8277329343642
2209,44.985545007512,1.03485253314466,1.69630036286176,"z25",100,-12.6167163447429
2211,-36.878143879585,0.342672835161898,1.77235495319501,"z25",100,-20.4333222143905
2212,27.9697429155931,0.530711848541576,4.09332015679187,"z25",100,71.2504174723751
2213,34.840777842328,1.99833161192704,2.73149140939829,"z25",100,-230.016415589438
2215,8.20747022517025,3.48086249991783,5.20688920893266,"z25",100,-53.9182651389099
2217,13.4062464581802,1.81954328348695,1.35741326417955,"z25",100,21.6681764138023
2218,44.7026193374768,2.84083485130583,1.41628220682159,"z25",100,15.5755632528604
2220,-48.1098670512438,3.08082979379564,2.48826697723299,"z25",100,-130.639487936926
2221,40.0196080794558,5.35798035514822,1.29209963489616,"z25",100,28.6143778199694
2225,15.4113376513124,4.27126672948375,1.08191256113229,"z25",100,53.1955192942683
2226,19.9114270508289,2.34454257883204,3.76926157319398,"z25",100,137.826385546969
2227,39.7660595364869,0.88245849306977,2.45241217319934,"z25",100,-121.36522137956
2229,-5.15155668836087,2.42217732842526,1.97524774186548,"z25",100,-42.8050271172759
2231,-28.7479420658201,0.01920516513793,5.20286059733053,"z25",100,-53.3994092452441
2232,-38.2016628514975,1.70001601532503,1.72266792663949,"z25",100,-15.3050112605401
2233,17.6970520755276,2.41542718302604,3.79392711663573,"z25",100,130.908124379955
2234,30.8098474750295,4.28095235898623,3.98918064803761,"z25",100,88.2760273232029
2235,-18.8007731223479,5.32437338764884,0.938289889665826,"z25",100,73.2960645511787
2236,5.32205058261752,1.04656782981951,2.10010288891494,"z25",100,-58.4985896524606
2238,10.2520760614425,2.33110537344993,5.17108153573077,"z25",100,-49.3821439913394
2239,-34.1847953153774,2.90389191189694,5.72463354681108,"z25",100,-160.016930859367
2240,42.2340870369226,2.43986527342774,4.84756599463849,"z25",100,-13.6006432423745
2243,-44.7539258515462,4.16805286020037,4.64968637606668,"z25",100,6.27849079547255
2244,-23.096141917631,0.733909512265601,4.97704572270889,"z25",100,-27.1014050656662
2246,49.240083922632,0.78312203695336,5.35673374121032,"z25",100,-75.1319041222334
2247,-17.3409002134576,3.01591024538444,0.879903252096584,"z25",100,82.6838632202721
2248,-30.2957378327847,1.62166217420161,1.58473570514024,"z25",100,-1.39402812517192
2249,35.0674820365384,0.137732953038913,5.50187015691888,"z25",100,-100.81995507117
2250,-14.3697279971093,3.35889288855966,3.93197388462058,"z25",100,99.0083198743311
2251,26.2751933420077,2.2917104086058,3.6808297142921,"z25",100,167.114248331507
2253,41.9825717341155,2.7290836144754,0.615204131961468,"z25",100,141.504061484325
2254,18.7746802577749,3.2240036185887,1.53781414527465,"z25",100,3.29941463326714
2255,39.8734155809507,2.62052313217556,0.69370716732228,"z25",100,120.25190234112
2256,-14.9733470287174,1.96018073017254,1.32821924026842,"z25",100,24.7449851053876
2259,19.6633778046817,5.10543895468807,4.32454888307074,"z25",100,40.8532297793741
2261,43.2647807523608,1.71705853550011,1.7369640492618,"z25",100,-16.7714196801959
2263,-18.2015594793484,5.08584194401677,0.720879374079472,"z25",100,113.814207118106
2264,-31.2451794976369,0.31969487890636,5.2588785408513,"z25",100,-60.8285559937618
2265,-10.1434820331633,4.32054330365085,2.63468773846255,"z25",100,-180.082110461694
2266,-5.56108439341187,0.923630673702069,4.50725962988959,"z25",100,20.8055763198026
2267,18.2680997764692,3.12664959055695,4.86555230763491,"z25",100,-15.4372360011492
2268,31.8954230751842,1.73233561198881,1.54960307939393,"z25",100,2.11964209798812
2270,-49.3029938312247,2.57340274418798,1.1591865170913,"z25",100,43.6546455958067
2274,-45.0375907123089,5.73745797969733,5.31076862255577,"z25",100,-68.1760685057333
2275,42.1300197253004,4.32154063195929,4.02396814361358,"z25",100,82.2684701604295
2277,-30.7714350055903,2.90665892928003,2.14998459475678,"z25",100,-65.4008900657126
2280,-8.39537291321903,2.16259820066695,4.45173695728455,"z25",100,26.6719828063743
2282,44.1361214965582,5.56678579495006,5.07322587308964,"z25",100,-37.7358615855108
2283,18.1659327819943,0.975219420614736,5.47161657801588,"z25",100,-94.8982380602122
2286,6.03041984140873,0.792699109156859,2.01528016741097,"z25",100,-47.626976483672
2288,-0.115193077363074,5.40945923106146,5.39771205155,"z25",100,-81.7503524468344
2289,-28.6596287973225,4.04246098468036,4.36346173448434,"z25",100,36.381327614662
2290,29.0005697403103,6.08497173366864,4.91000369521363,"z25",100,-20.0227931172317
2292,-17.5473161274567,2.18350496335754,5.38137388546837,"z25",100,-79.060326567438
2293,36.0909834736958,2.14592830620751,4.58701294964976,"z25",100,12.6037122606476
2294,-33.1957071786746,5.49638645384921,3.86786033970266,"z25",100,112.58491847171
2297,-38.1748929619789,3.39894022124038,5.00345118337945,"z25",100,-29.9569946169772
2298,-20.2798542566597,2.18708418700657,2.35464193765944,"z25",100,-99.6899705812786
2300,-1.64392120204866,4.34127531346228,1.30920176605714,"z25",100,26.7729671493321
2301,45.2623661374673,1.65125443220937,1.56961985539014,"z25",100,0.117647194753534
2302,19.362155534327,2.33025370204297,5.52245067278569,"z25",100,-105.05849177705
2303,0.351926381699741,3.16322027501561,1.63617687726583,"z25",100,-6.54738689584621
2304,-4.12928960286081,2.61783442772308,0.599718791529168,"z25",100,146.257833564645
2305,23.6270936904475,4.04457585805332,2.21160820629041,"z25",100,-74.5806527021018
2306,-42.8130536805838,3.57960679897995,4.0012639256632,"z25",100,86.1486792951763
2307,-32.2690324625,5.54820632718922,3.88931632719066,"z25",100,107.833736658107
2308,10.6154719600454,5.12559689350142,1.10421442687166,"z25",100,50.3673263407119
2309,-36.2480017123744,1.88078097430543,0.817853935790643,"z25",100,93.7107592193677
2310,5.26195140555501,5.03901286251756,1.64979021213301,"z25",100,-7.91586046666941
2311,0.301611260510981,5.41838314252677,1.7937759593859,"z25",100,-22.6750147840961
2312,-15.1248923735693,3.29133682676138,5.57667163649504,"z25",100,-117.166708538691
2313,-41.4603587472811,3.45325862553424,4.95771250396272,"z25",100,-25.0366445837064
2314,49.3180282879621,0.968801460023773,4.45032325030655,"z25",100,26.8234677606124
2317,-38.6241524480283,1.73025231423967,2.04122316602957,"z25",100,-50.8502989915923
2318,41.8777777813375,5.10525367903917,1.87428410830202,"z25",100,-31.316191615978
2319,-17.9130533477291,4.79757789369058,2.2057956948274,"z25",100,-73.6799880025167
2321,14.2339194659144,1.74715496774304,2.18019541841599,"z25",100,-69.8024793010187
2322,-28.5928391385823,1.70639848844922,2.14493579821414,"z25",100,-64.6824256619175
2323,-23.6162207089365,0.136482161006975,2.0162574917776,"z25",100,-47.7469337259777
2324,-35.0752068683505,6.11773217630686,0.941308910780174,"z25",100,72.8329944591443
2325,21.5857840608805,5.21661477463579,1.13672221478008,"z25",100,46.3561314830264
2326,-4.6213289257139,5.00463416623258,1.30048050239293,"z25",100,27.7098180601424
2330,27.997679123655,2.49595313272936,1.50795975575378,"z25",100,6.29194038993056
2331,46.6813331702724,4.9272239804162,1.55788802335225,"z25",100,1.29090204361042
2332,-17.672004760243,4.50051391859506,3.97753980365258,"z25",100,90.3688433032762
2333,37.6422420842573,1.3172806989657,2.63281138071615,"z25",100,-179.288660129055
2334,35.173456533812,2.02497501037153,5.86699106185299,"z25",100,-226.236387711897
2335,-30.3996842121705,1.69043549209778,5.73101773886402,"z25",100,-162.313542031102
2337,-11.2073525320739,6.12959587870625,2.63290815421001,"z25",100,-179.329451837938
2340,-35.6874643592164,1.05326559104815,4.14632353524677,"z25",100,63.5431457206643
2341,29.421200719662,2.43585265737189,3.94798365046302,"z25",100,95.8871690879748
2343,22.6531654829159,4.68024130146483,5.15140152640224,"z25",100,-46.9574779747103
2344,3.17254927940667,2.51530514558408,4.66384517603182,"z25",100,4.85819715031935
2345,1.52593958191574,0.905639919286363,1.13242993267502,"z25",100,46.8786390150655
2346,40.6239093514159,2.23865342298081,5.69109057758892,"z25",100,-148.678165328848
2348,-15.0757587281987,1.46844375345653,0.875318667255938,"z25",100,83.4586949977766
2350,-12.0066661154851,0.938726420031925,1.75171743326232,"z25",100,-18.2921295820673
2352,3.46572299022228,5.76780985645482,3.61303641399474,"z25",100,196.161694554353
2354,11.326316324994,3.52472118916257,2.06513234864014,"z25",100,-53.8970725614863
2355,-0.699967774562538,2.92279328161485,4.52807851655407,"z25",100,18.6426248202178
2357,48.2013766421005,3.51786581752882,5.66823818798087,"z25",100,-141.581253527811
2358,-44.7151119820774,0.61656221294242,4.72302128319421,"z25",100,-1.06327034735834
2359,-32.9377906862646,1.63489016181753,2.24444125794165,"z25",100,-79.8204115762175
2362,-32.3786333203316,2.01074781752327,1.54560288058674,"z25",100,2.51987777369144
2363,-10.0161795504391,5.94069729855074,4.81973961919255,"z25",100,-10.7764923927996
2366,-47.3080080002546,0.134367830376618,4.68903183722592,"z25",100,2.33613916301408
2367,3.15553469117731,1.25773677469939,0.856964098280181,"z25",100,86.621415816233
2368,24.0152296843007,1.3798198748534,3.87609473984134,"z25",100,110.734847898622
2369,-43.6243603704497,0.143271906135685,2.28932556540465,"z25",100,-87.4469108534931
2370,-42.5960701191798,1.5639046513861,0.6110000813716,"z25",100,142.77382154378
2371,-46.7229074798524,6.25708035328919,0.869612297814174,"z25",100,84.4314439991256
2372,46.7416214058176,3.39522479552942,2.33216341432158,"z25",100,-95.3056904568279
2373,-31.5077303908765,6.0762731408459,5.43199586150544,"z25",100,-87.6372614737153
2374,-21.492777694948,4.54061350670958,5.17020996571209,"z25",100,-49.2737795292152
2377,-39.5345103694126,3.59574151558138,5.41338296606649,"z25",100,-84.3988973339241
2378,-48.9446859341115,0.186167458393329,1.54329310995266,"z25",100,2.75101536658099
2379,-8.77255834639072,0.518264411107273,1.71359763266533,"z25",100,-14.3779967691774
2380,-3.3972792327404,5.38211957138633,4.0119197170854,"z25",100,84.3090879727489
2381,22.0182653749362,0.382531871267885,4.14598922774437,"z25",100,63.5900848828051
2382,-2.31863472145051,5.24556777109002,1.43154977726861,"z25",100,14.0153563200938
2383,11.3438015105203,2.730389467818,0.794623773921157,"z25",100,98.1716932705541
2384,15.0975242489949,1.2619153397934,4.02302895020669,"z25",100,82.4260768839558
2385,29.210756206885,1.65059970614883,2.19389482553128,"z25",100,-71.859709032927
2386,30.5213805055246,6.21351747485759,5.66949984803122,"z25",100,-141.961000995691
2387,-28.5453729331493,4.2032749331468,3.84276309645031,"z25",100,118.442551179772
2389,12.1322301216424,4.74598768824859,2.31204788404043,"z25",100,-91.538718138051
2391,-48.5845453338698,2.56243145838989,0.478615018476635,"z25",100,192.733280546912
2392,15.7375810202211,1.81595395692566,5.4308575605592,"z25",100,-87.4362070501032
2394,4.04518148861825,0.705942175885211,4.91219869699855,"z25",100,-20.2511940758283
2396,48.2330084312707,0.267551422716397,2.72534165143048,"z25",100,-226.201666692218
2398,-40.6886419048533,4.07642938510915,3.78427633969356,"z25",100,133.56064298625
2399,35.3892208775505,1.5836995041726,4.46864337633905,"z25",100,24.8690277803626
2400,-33.3086227066815,2.28366660036033,3.79551228053846,"z25",100,130.478849881408
2402,-12.7723281271756,1.1745904227258,3.98501984569492,"z25",100,89.0190781193524
2404,20.0528348330408,1.76550084113373,3.73980705038631,"z25",100,146.731125177197
2407,43.9148837001994,1.88772477787415,3.97927001149411,"z25",100,90.0550149930529
2408,41.2378963315859,5.92779758828889,4.07086653231972,"z25",100,74.6912919796545
2410,49.7713430551812,0.597458856662381,2.24876766261092,"z25",100,-80.5311590791014
2411,38.2129706209525,4.12451382148179,0.650739409816997,"z25",100,131.341879041389
2412,15.3832333628088,2.92065124331607,5.34810786711947,"z25",100,-73.7910595796862
2413,-22.5741501664743,1.52167127875661,1.6786089887793,"z25",100,-10.8232336014176
2414,-14.6320789819583,0.0901761356265788,5.34735675816419,"z25",100,-73.6751141377567
2416,18.5303867794573,5.17929679651221,0.701841546288957,"z25",100,118.28142221953
2417,-14.1008526785299,3.19575696287069,3.79690290852084,"z25",100,130.103716848004
2418,-26.270437403582,4.49152216722967,1.35801906440785,"z25",100,21.6047604157117
2419,-8.46675299108028,4.61931871442311,3.84717725572348,"z25",100,117.387398571302
2420,-10.3825802914798,4.03685538688756,1.37608813175418,"z25",100,19.7206635232011
2421,-26.9302354659885,2.61533480396944,3.62367430222549,"z25",100,191.109739960538
2423,-14.6297085564584,2.92364573129423,0.886048298005269,"z25",100,81.6544625037421
2424,23.0608439305797,0.2307967704576,5.67055796058586,"z25",100,-142.280532979745
2425,45.1290670549497,4.82566854382463,4.95732687144244,"z25",100,-24.9956680118101
2426,46.9502202467993,0.791533624266878,1.40142320745034,"z25",100,17.1011539162115
2429,14.9437912041321,2.35977122688064,0.613430634911054,"z25",100,142.037865766471
2431,4.30727128405124,2.3793126847008,4.94770214029375,"z25",100,-23.9754839945017
2432,33.5959465010092,2.1429160364601,4.71565311488614,"z25",100,-0.326414609415049
2433,37.5769176986068,0.680505651209001,3.84321033683967,"z25",100,118.335142295723
2434,34.8661853233352,4.67159653817573,2.58159996280075,"z25",100,-159.505061437486
2435,14.85687692184,5.0010527862423,4.04729269880921,"z25",100,78.4303380690271
2436,3.12628170941025,2.50416043084769,4.67036822388008,"z25",100,4.20455066182696
2439,10.0977501831949,1.38487001874359,1.60036883248275,"z25",100,-2.95811294161746
2442,9.87974843010306,5.01016927331772,5.08406315705458,"z25",100,-38.9790451123501
2443,25.1344396034256,2.02043423846444,5.35024219291413,"z25",100,-74.1212292693089
2444,-47.6348271826282,3.1499199973028,4.90170791688402,"z25",100,-19.1613675998887
2446,21.4239633409306,2.01635610123365,5.63544851916527,"z25",100,-132.163356304934
2447,15.6430317088962,3.85253934056155,4.36509043044035,"z25",100,36.1970096361377
2449,24.7374827973545,1.04601849969199,5.16706506781162,"z25",100,-48.8835380304229
2450,-7.23916857969016,1.48805448922524,0.600807351797786,"z25",100,145.916662803339
2451,13.6521684704348,1.3081443088898,2.19229042864457,"z25",100,-71.6167011714056
2452,-46.5130066499114,2.28026131913384,5.38128446021202,"z25",100,-79.0457955119496
2453,19.442005106248,1.84298395780512,0.588813467244352,"z25",100,149.736789382759
